year,set_name,card_number,card_name,variation,rarity,set_adds_last_90_days,set_adds_all_time,set_unique_collectors,set_wishlist_adds,card_id
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,179,Shriek,"",Common,440,450,8,4,32724
1992,1992 Impel The Uncanny X-Men - 1992 Impel The Uncanny X-Men,100,Checklist / CerebroCL,"",Common,333,342,5,0,528924
1994,1994 Flair Marvel Annual - 1994 Flair Marvel Annual,LM-2,Feral,"",Common,329,748,26,0,16697
1994,1994 Flair Marvel Annual - 1994 Flair Marvel Annual,LM-4,Typhoid Mary,"",Common,329,748,26,0,16699
1994,1994 Flair Marvel Annual - 1994 Flair Marvel Annual,LM-5,Jubilee,"",Common,329,748,26,0,16700
2026,Aqua Refractor,1,Abomination,"",Insert,215,215,12,0,535179
2026,Aqua Refractor,2,Adam Warlock,"",Insert,215,215,12,0,535180
2026,Aqua Refractor,3,Agatha Harkness,"",Insert,215,215,12,0,535181
2026,Aqua Refractor,4,Amaranth,"",Insert,215,215,12,0,535182
2026,Aqua Refractor,5,America Chavez,"",Insert,215,215,12,0,535183
2026,Aqua Refractor,6,Ant-Man,"",Insert,215,215,12,0,535184
2026,Aqua Refractor,7,Apocalypse,"",Insert,215,215,12,0,535185
2026,Aqua Refractor,8,Ares,"",Insert,215,215,12,0,535186
2026,Aqua Refractor,9,Baron Zemo,"",Insert,215,215,12,0,535187
2026,Aqua Refractor,10,Beast,"",Insert,215,215,12,0,535188
2026,Aqua Refractor,11,Beta Ray Bill,"",Insert,215,215,12,0,535189
2026,Aqua Refractor,12,Black Bolt,"",Insert,215,215,12,0,535190
2026,Aqua Refractor,13,Black Cat,"",Insert,215,215,12,0,535191
2026,Aqua Refractor,14,Black Knight,"",Insert,215,215,12,0,535192
2026,Aqua Refractor,15,Black Panther,"",Insert,215,215,12,0,535193
2026,Aqua Refractor,16,Black Widow,"",Insert,215,215,12,0,535194
2026,Aqua Refractor,17,Blade,"",Insert,215,215,12,0,535195
2026,Aqua Refractor,18,Blink,"",Insert,215,215,12,0,535196
2026,Aqua Refractor,19,Captain America,"",Insert,215,215,12,0,535197
2026,Aqua Refractor,20,Captain Britain,"",Insert,215,215,12,0,535198
2026,Aqua Refractor,21,Captain Marvel,"",Insert,215,215,12,0,535199
2026,Aqua Refractor,22,Carnage,"",Insert,215,215,12,0,535200
2026,Aqua Refractor,23,Colossus,"",Insert,215,215,12,0,535201
2026,Aqua Refractor,24,Cyclops,"",Insert,215,215,12,0,535202
2026,Aqua Refractor,25,Daredevil,"",Insert,215,215,12,0,535203
2026,Aqua Refractor,26,Dazzler,"",Insert,215,215,12,0,535204
2026,Aqua Refractor,27,Dark Gwenpool,"",Insert,215,215,12,0,535205
2026,Aqua Refractor,28,Doctor Doom,"",Insert,215,215,12,0,535206
2026,Aqua Refractor,29,Doctor Octopus,"",Insert,215,215,12,0,535207
2026,Aqua Refractor,30,Domino,"",Insert,215,215,12,0,535208
2026,Aqua Refractor,31,Doomasaur,"",Insert,215,215,12,0,535209
2026,Aqua Refractor,32,Dormammu,"",Insert,215,215,12,0,535210
2026,Aqua Refractor,33,Dragonfire,"",Insert,215,215,12,0,535211
2026,Aqua Refractor,34,Emma Frost,"",Insert,215,215,12,0,535212
2026,Aqua Refractor,35,Enchantress,"",Insert,215,215,12,0,535213
2026,Aqua Refractor,36,Eternity,"",Insert,215,215,12,0,535214
2026,Aqua Refractor,37,Forge,"",Insert,215,215,12,0,535215
2026,Aqua Refractor,38,Galactus,"",Insert,215,215,12,0,535216
2026,Aqua Refractor,39,Gambit,"",Insert,215,215,12,0,535217
2026,Aqua Refractor,40,Gamora,"",Insert,215,215,12,0,535218
2026,Aqua Refractor,41,Ghost Rider,"",Insert,215,215,12,0,535219
2026,Aqua Refractor,42,Ghost-Spider,"",Insert,215,215,12,0,535220
2026,Aqua Refractor,43,Glob,"",Insert,215,215,12,0,535221
2026,Aqua Refractor,44,Goblin Queen,"",Insert,215,215,12,0,535222
2026,Aqua Refractor,45,Green Goblin,"",Insert,215,215,12,0,535223
2026,Aqua Refractor,46,Groot,"",Insert,215,215,12,0,535224
2026,Aqua Refractor,47,Hawkeye,"",Insert,215,215,12,0,535225
2026,Aqua Refractor,48,Hercules,"",Insert,215,215,12,0,535226
2026,Aqua Refractor,49,Hope Summers,"",Insert,215,215,12,0,535227
2026,Aqua Refractor,50,Hulk,"",Insert,215,215,12,0,535228
2026,Aqua Refractor,51,Human Torch,"",Insert,215,215,12,0,535229
2026,Aqua Refractor,52,Iceman,"",Insert,215,215,12,0,535230
2026,Aqua Refractor,53,Ikaris,"",Insert,215,215,12,0,535231
2026,Aqua Refractor,54,Infernal Hulk,"",Insert,215,215,12,0,535232
2026,Aqua Refractor,55,Invisible Woman,"",Insert,215,215,12,0,535233
2026,Aqua Refractor,56,Iron Fist,"",Insert,215,215,12,0,535234
2026,Aqua Refractor,57,Iron Man,"",Insert,215,215,12,0,535235
2026,Aqua Refractor,58,Ironheart,"",Insert,215,215,12,0,535236
2026,Aqua Refractor,59,Jean Grey,"",Insert,215,215,12,0,535237
2026,Aqua Refractor,60,Jeff the Land Shark,"",Insert,215,215,12,0,535238
2026,Aqua Refractor,61,Jubilee,"",Insert,215,215,12,0,535239
2026,Aqua Refractor,62,Juggernaut,"",Insert,215,215,12,0,535240
2026,Aqua Refractor,63,Kate Bishop,"",Insert,215,215,12,0,535241
2026,Aqua Refractor,64,Kid Juggernaut,"",Insert,215,215,12,0,535242
2026,Aqua Refractor,65,Kingpin,"",Insert,215,215,12,0,535243
2026,Aqua Refractor,66,Kitty Pryde,"",Insert,215,215,12,0,535244
2026,Aqua Refractor,67,Kraven the Hunter,"",Insert,215,215,12,0,535245
2026,Aqua Refractor,68,Leader,"",Insert,215,215,12,0,535246
2026,Aqua Refractor,69,Lizard,"",Insert,215,215,12,0,535247
2026,Aqua Refractor,71,Longshot,"",Insert,215,215,12,0,535249
2026,Aqua Refractor,72,Luke Cage,"",Insert,215,215,12,0,535250
2026,Aqua Refractor,73,M.O.D.O.K.,"",Insert,215,215,12,0,535251
2026,Aqua Refractor,74,Magneto,"",Insert,215,215,12,0,535252
2026,Aqua Refractor,75,Man-Thing,"",Insert,215,215,12,0,535253
2026,Aqua Refractor,76,Mantis,"",Insert,215,215,12,0,535254
2026,Aqua Refractor,77,Mephisto,"",Insert,215,215,12,0,535255
2026,Aqua Refractor,78,Miles Morales,"",Insert,215,215,12,0,535256
2026,Aqua Refractor,79,Mister Fantastic,"",Insert,215,215,12,0,535257
2026,Aqua Refractor,80,Mister Sinister,"",Insert,215,215,12,0,535258
2026,Aqua Refractor,81,Moon Knight,"",Insert,215,215,12,0,535259
2026,Aqua Refractor,82,Moonstar,"",Insert,215,215,12,0,535260
2026,Aqua Refractor,83,Ms. Marvel,"",Insert,215,215,12,0,535261
2026,Aqua Refractor,84,Mutina,"",Insert,215,215,12,0,535262
2026,Aqua Refractor,85,Mysterio,"",Insert,215,215,12,0,535263
2026,Aqua Refractor,86,Mystique,"",Insert,215,215,12,0,535264
2026,Aqua Refractor,87,Nightcrawler,"",Insert,215,215,12,0,535265
2026,Aqua Refractor,88,Nightdrifter,"",Insert,215,215,12,0,535266
2026,Aqua Refractor,89,Nova,"",Insert,215,215,12,0,535267
2026,Aqua Refractor,90,Omega Red,"",Insert,215,215,12,0,535268
2026,Aqua Refractor,91,Professor X,"",Insert,215,215,12,0,535269
2026,Aqua Refractor,92,Psylocke,"",Insert,215,215,12,0,535270
2026,Aqua Refractor,93,Quicksilver,"",Insert,215,215,12,0,535271
2026,Aqua Refractor,94,Rasputin IV,"",Insert,215,215,12,0,535272
2026,Aqua Refractor,95,Rek-Rap,"",Insert,215,215,12,0,535273
2026,Aqua Refractor,96,Revelation,"",Insert,215,215,12,0,535274
2026,Aqua Refractor,97,Rhino,"",Insert,215,215,12,0,535275
2026,Aqua Refractor,98,Rocket Raccoon,"",Insert,215,215,12,0,535276
2026,Aqua Refractor,99,Rogue,"",Insert,215,215,12,0,535277
2026,Aqua Refractor,100,Sleeper Agent,"",Insert,215,215,12,0,535278
2026,Aqua Refractor,101,Angela,"",Insert,215,215,12,0,535279
2026,Aqua Refractor,102,Anti-Venom,"",Insert,215,215,12,0,535280
2026,Aqua Refractor,104,Arcade,"",Insert,215,215,12,0,535282
2026,Aqua Refractor,105,Archangel,"",Insert,215,215,12,0,535283
2026,Aqua Refractor,106,Chameleon,"",Insert,215,215,12,0,535284
2026,Aqua Refractor,107,Clea,"",Insert,215,215,12,0,535285
2026,Aqua Refractor,108,Cosmic Ghost Rider,"",Insert,215,215,12,0,535286
2026,Aqua Refractor,109,Deathlok,"",Insert,215,215,12,0,535287
2026,Aqua Refractor,110,Devil Dinosaur,"",Insert,215,215,12,0,535288
2026,Aqua Refractor,111,Doctor Strange,"",Insert,215,215,12,0,535289
2026,Aqua Refractor,112,Doom 2099,"",Insert,215,215,12,0,535290
2026,Aqua Refractor,113,Doyle Dormammu,"",Insert,215,215,12,0,535291
2026,Aqua Refractor,114,Elbecca Voss,"",Insert,215,215,12,0,535292
2026,Aqua Refractor,115,Electro,"",Insert,215,215,12,0,535293
2026,Aqua Refractor,116,Elektra,"",Insert,215,215,12,0,535294
2026,Aqua Refractor,117,Evangeline,"",Insert,215,215,12,0,535295
2026,Aqua Refractor,118,Exodus,"",Insert,215,215,12,0,535296
2026,Aqua Refractor,120,Grandmaster,"",Insert,215,215,12,0,535298
2026,Aqua Refractor,121,Gwenpool,"",Insert,215,215,12,0,535299
2026,Aqua Refractor,122,Hallows' Eve,"",Insert,215,215,12,0,535300
2026,Aqua Refractor,123,Hellcat,"",Insert,215,215,12,0,535301
2026,Aqua Refractor,124,Hellgate,"",Insert,215,215,12,0,535302
2026,Aqua Refractor,125,Hellverine,"",Insert,215,215,12,0,535303
2026,Aqua Refractor,126,Hobgoblin,"",Insert,215,215,12,0,535304
2026,Aqua Refractor,127,Iron Cat,"",Insert,215,215,12,0,535305
2026,Aqua Refractor,128,Kid Venom,"",Insert,215,215,12,0,535306
2026,Aqua Refractor,129,Knull,"",Insert,215,215,12,0,535307
2026,Aqua Refractor,130,Lady Henrietta,"",Insert,215,215,12,0,535308
2026,Aqua Refractor,131,Loki,"",Insert,215,215,12,0,535309
2026,Aqua Refractor,132,Luna Snow,"",Insert,215,215,12,0,535310
2026,Aqua Refractor,133,Maestro,"",Insert,215,215,12,0,535311
2026,Aqua Refractor,134,Magik,"",Insert,215,215,12,0,535312
2026,Aqua Refractor,135,Mar-Vell,"",Insert,215,215,12,0,535313
2026,Aqua Refractor,136,Mary Jane,"",Insert,215,215,12,0,535314
2026,Aqua Refractor,137,Misery,"",Insert,215,215,12,0,535315
2026,Aqua Refractor,138,Moon Girl,"",Insert,215,215,12,0,535316
2026,Aqua Refractor,139,Nimrod,"",Insert,215,215,12,0,535317
2026,Aqua Refractor,140,SP//dr,"",Insert,215,215,12,0,535318
2026,Aqua Refractor,141,Rachel Summers,"",Insert,215,215,12,0,535319
2026,Aqua Refractor,142,Raelith,"",Insert,215,215,12,0,535320
2026,Aqua Refractor,143,Rapid,"",Insert,215,215,12,0,535321
2026,Aqua Refractor,144,Sabretooth,"",Insert,215,215,12,0,535322
2026,Aqua Refractor,145,Scarlet Witch,"",Insert,215,215,12,0,535323
2026,Aqua Refractor,146,Scarlet Spider,"",Insert,215,215,12,0,535324
2026,Aqua Refractor,147,Scorpion,"",Insert,215,215,12,0,535325
2026,Aqua Refractor,148,Scream,"",Insert,215,215,12,0,535326
2026,Aqua Refractor,149,Sentry,"",Insert,215,215,12,0,535327
2026,Aqua Refractor,150,Shang-Chi,"",Insert,215,215,12,0,535328
2026,Aqua Refractor,151,She-Hulk,"",Insert,215,215,12,0,535329
2026,Aqua Refractor,152,She-Venom,"",Insert,215,215,12,0,535330
2026,Aqua Refractor,153,Shocker,"",Insert,215,215,12,0,535331
2026,Aqua Refractor,154,Shuri,"",Insert,215,215,12,0,535332
2026,Aqua Refractor,155,Silence,"",Insert,215,215,12,0,535333
2026,Aqua Refractor,156,Silk,"",Insert,215,215,12,0,535334
2026,Aqua Refractor,157,Silver Surfer,"",Insert,215,215,12,0,535335
2026,Aqua Refractor,158,Silver Sable,"",Insert,215,215,12,0,535336
2026,Aqua Refractor,159,Sister Sorrow,"",Insert,215,215,12,0,535337
2026,Aqua Refractor,160,Spider-Boy,"",Insert,215,215,12,0,535338
2026,Aqua Refractor,161,Spider-Girl,"",Insert,215,215,12,0,535339
2026,Aqua Refractor,162,Spider-Ham,"",Insert,215,215,12,0,535340
2026,Aqua Refractor,163,Spider-Man,"",Insert,215,215,12,0,535341
2026,Aqua Refractor,164,Spider-Man 2099,"",Insert,215,215,12,0,535342
2026,Aqua Refractor,165,Spider-Man Noir,"",Insert,215,215,12,0,535343
2026,Aqua Refractor,166,Spider-Punk,"",Insert,215,215,12,0,535344
2026,Aqua Refractor,167,Spider-Woman,"",Insert,215,215,12,0,535345
2026,Aqua Refractor,168,Star-Lord,"",Insert,215,215,12,0,535346
2026,Aqua Refractor,169,Storm,"",Insert,215,215,12,0,535347
2026,Aqua Refractor,170,Strong Guy,"",Insert,215,215,12,0,535348
2026,Aqua Refractor,171,Stryfe,"",Insert,215,215,12,0,535349
2026,Aqua Refractor,172,Sunspot,"",Insert,215,215,12,0,535350
2026,Aqua Refractor,173,Taskmaster,"",Insert,215,215,12,0,535351
2026,Aqua Refractor,174,Thanos,"",Insert,215,215,12,0,535352
2026,Aqua Refractor,175,The Thing,"",Insert,215,215,12,0,535353
2026,Aqua Refractor,176,Thena,"",Insert,215,215,12,0,535354
2026,Aqua Refractor,177,Thor,"",Insert,215,215,12,0,535355
2026,Aqua Refractor,178,Throg,"",Insert,215,215,12,0,535356
2026,Aqua Refractor,179,Tigra,"",Insert,215,215,12,0,535357
2026,Aqua Refractor,180,Tombstone,"",Insert,215,215,12,0,535358
2026,Aqua Refractor,181,Toxin,"",Insert,215,215,12,0,535359
2026,Aqua Refractor,182,U.S. Agent,"",Insert,215,215,12,0,535360
2026,Aqua Refractor,183,Ultimate Daredevil,"",Insert,215,215,12,0,535361
2026,Aqua Refractor,184,Ultimate Wolverine,"",Insert,215,215,12,0,535362
2026,Aqua Refractor,185,Ultron,"",Insert,215,215,12,0,535363
2026,Aqua Refractor,186,Valeria Richards,"",Insert,215,215,12,0,535364
2026,Aqua Refractor,187,Venom,"",Insert,215,215,12,0,535365
2026,Aqua Refractor,188,Venomizer,"",Insert,215,215,12,0,535366
2026,Aqua Refractor,189,Venomouse,"",Insert,215,215,12,0,535367
2026,Aqua Refractor,190,Vision,"",Insert,215,215,12,0,535368
2026,Aqua Refractor,191,Vulcan,"",Insert,215,215,12,0,535369
2026,Aqua Refractor,192,Vulture,"",Insert,215,215,12,0,535370
2026,Aqua Refractor,193,War Machine,"",Insert,215,215,12,0,535371
2026,Aqua Refractor,194,Wasp,"",Insert,215,215,12,0,535372
2026,Aqua Refractor,195,Werewolf by Night,"",Insert,215,215,12,0,535373
2026,Aqua Refractor,196,White Fox,"",Insert,215,215,12,0,535374
2026,Aqua Refractor,197,White Tiger,"",Insert,215,215,12,0,535375
2026,Aqua Refractor,198,Wiccan,"",Insert,215,215,12,0,535376
2026,Aqua Refractor,199,Wolverine,"",Insert,215,215,12,0,535377
2026,Aqua Refractor,200,X-23,"",Insert,215,215,12,0,535378
2026,Fanfare,FF-01,Adam Warlock,"",Insert,202,202,41,0,543072
2026,Fanfare,FF-02,Apocalypse,"",Insert,202,202,41,0,543073
2026,Fanfare,FF-03,Black Cat,"",Insert,202,202,41,0,543074
2026,Fanfare,FF-05,Black Panther,"",Insert,202,202,41,0,543076
2026,Fanfare,FF-06,Black Widow,"",Insert,202,202,41,0,543077
2026,Fanfare,FF-07,Captain Marvel,"",Insert,202,202,41,0,543078
2026,Fanfare,FF-09,Clea,"",Insert,202,202,41,0,543080
2026,Fanfare,FF-10,Cyclops,"",Insert,202,202,41,0,543081
2026,Fanfare,FF-11,Daredevil,"",Insert,202,202,41,0,543082
2026,Fanfare,FF-13,Doctor Doom,"",Insert,202,202,41,0,543084
2026,Fanfare,FF-14,Emma Frost,"",Insert,202,202,41,0,543085
2026,Fanfare,FF-17,Ghost-Spider,"",Insert,202,202,41,0,543088
2026,Fanfare,FF-18,Gwenpool,"",Insert,202,202,41,0,543089
2026,Fanfare,FF-19,Hellverine,"",Insert,202,202,41,0,543090
2026,Fanfare,FF-20,Hulk,"",Insert,202,202,41,0,543091
2026,Fanfare,FF-21,Dark Phoenix,"",Insert,202,202,41,0,543092
2026,Fanfare,FF-24,Loki,"",Insert,202,202,41,0,543095
2026,Fanfare,FF-25,Magik,"",Insert,202,202,41,0,543096
2026,Fanfare,FF-26,Magneto,"",Insert,202,202,41,0,543097
2026,Fanfare,FF-28,Mary Jane,"",Insert,202,202,41,0,543099
2026,Fanfare,FF-29,Miles Morales,"",Insert,202,202,41,0,543100
2026,Fanfare,FF-30,Moon Knight,"",Insert,202,202,41,0,543101
2026,Fanfare,FF-31,Namor,"",Insert,202,202,41,0,543102
2026,Fanfare,FF-32,Nightcrawler,"",Insert,202,202,41,0,543103
2026,Fanfare,FF-33,Psylocke,"",Insert,202,202,41,0,543104
2026,Fanfare,FF-34,Red Goblin,"",Insert,202,202,41,0,543105
2026,Fanfare,FF-38,Silk,"",Insert,202,202,41,0,543109
2026,Fanfare,FF-40,Spider-Man 2099,"",Insert,202,202,41,0,543111
2026,Fanfare,FF-41,Spider-Man Noir,"",Insert,202,202,41,0,543112
2026,Fanfare,FF-42,Spider-Woman,"",Insert,202,202,41,0,543113
2026,Fanfare,FF-43,Thanos,"",Insert,202,202,41,0,543114
2026,Fanfare,FF-45,U.S. Agent,"",Insert,202,202,41,0,543116
2026,Fanfare,FF-46,Venom,"",Insert,202,202,41,0,543117
2026,Fanfare,FF-47,Werewolf by Night,"",Insert,202,202,41,0,543118
2026,Fanfare,FF-48,White Widow,"",Insert,202,202,41,0,543119
2026,Fanfare,FF-49,Wolverine,"",Insert,202,202,41,0,543120
2026,Fanfare,FF-50,X-23,"",Insert,202,202,41,0,543121
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,45,Jean Grey,"",Common,187,401,24,1,183757
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,49,Hawkeye,"",Common,187,401,24,1,183761
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,50,Hulk,"",Common,187,401,24,1,183762
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,53,Husk,"",Common,187,401,24,1,183765
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,54,Iceman,"",Common,187,401,24,1,183766
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,61,Justice,"",Common,187,401,24,1,183773
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,62,Kingpin,"",Common,187,401,24,1,183774
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,71,Mandarin,"",Common,187,401,24,1,183783
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,76,Mr. Fantastic,"",Common,187,401,24,1,183788
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,77,Mr. Hyde,"",Common,187,401,24,1,183789
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,79,Morbius,"",Common,187,401,24,1,183791
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,92,Psi-Lord,"",Common,187,401,24,1,183804
1994,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,99,Red Skull,"",Common,187,401,24,1,183811
2024,2024 Upper Deck Marvel Spider-Man Renditions - 2024 Upper Deck Marvel Spider-Man Renditions,73,Spider-Woman,"",Common,184,470,9,0,66693
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,1,The X-Men AU,"",Common,179,179,3,0,528925
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,2,The Reavers AU,"",Common,179,179,3,0,528926
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,3,The Mandarin AU,"",Common,179,179,3,0,528927
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,4,Betsy AU,"",Common,179,179,3,0,528928
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,5,Slaymaster AU,"",Common,179,179,3,0,528929
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,6,Lady Mandarin AU,"",Common,179,179,3,0,528930
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,7,PatchAU,"",Common,179,179,3,0,528931
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,8,Accommodation AU,"",Common,179,179,3,0,528932
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,9,The BeastAU,"",Common,179,179,3,0,528933
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,10,Games AU,"",Common,179,179,3,0,528934
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,11,My Turn AU,"",Common,179,179,3,0,528935
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,12,#1 Fan AU,"",Common,179,179,3,0,528936
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,13,Harriers AU,"",Common,179,179,3,0,528937
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,14,Magistrates AU,"",Common,179,179,3,0,528938
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,15,LianAU,"",Common,179,179,3,0,528939
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,16,StormAU,"",Common,179,179,3,0,528940
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,17,GambitAU,"",Common,179,179,3,0,528941
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,18,Nanny AU,"",Common,179,179,3,0,528942
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,19,OrphanmakerAU,"",Common,179,179,3,0,528943
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,20,Partners AU,"",Common,179,179,3,0,528944
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,21,Together Again AU,"",Common,179,179,3,0,528945
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,22,Captain AmericaAU,"",Common,179,179,3,0,528946
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,23,Friend (Captain America) AU,"",Common,179,179,3,0,528947
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,24,My Turf AU,"",Common,179,179,3,0,528948
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,25,Black Widow / Wolverine / Psylocke / Jubilee AU,"",Common,179,179,3,0,528949
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,26,To the Rescue AU,"",Common,179,179,3,0,528950
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,27,Conflict AU,"",Common,179,179,3,0,528951
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,28,Cyborgs AU,"",Common,179,179,3,0,528952
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,29,Ms. MarvelAU,"",Common,179,179,3,0,528953
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,30,Savage Land AU,"",Common,179,179,3,0,528954
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,31,Shadow KingAU,"",Common,179,179,3,0,528955
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,32,Drained AU,"",Common,179,179,3,0,528956
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,33,MagnetoAU,"",Common,179,179,3,0,528957
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,34,First Strike AU,"",Common,179,179,3,0,528958
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,35,Danger Room AU,"",Common,179,179,3,0,528959
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,36,Our Turn (Cable) AU,"",Common,179,179,3,0,528960
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,37,Pathfinders AU,"",Common,179,179,3,0,528961
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,38,Strikeforce AU,"",Common,179,179,3,0,528962
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,39,Flight AU,"",Common,179,179,3,0,528963
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,40,Powerless AU,"",Common,179,179,3,0,528964
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,41,WarlockAU,"",Common,179,179,3,0,528965
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,42,Take 'Em Out AU,"",Common,179,179,3,0,528966
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,43,PsylockeAU,"",Common,179,179,3,0,528967
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,44,Cameron AU,"",Common,179,179,3,0,528968
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,45,HavokAU,"",Common,179,179,3,0,528969
1991,1991 Comic Images X-Men - 1991 Comic Images X-Men,46,Mutate #20 AU,"",Common,179,179,3,0,528970
