main_set,subset,card_number,card_name
2026 Topps Chrome Marvel Comics,Aqua Refractor,36,Eternity
2026 Topps Chrome Marvel Comics,Aqua Refractor,37,Forge
2026 Topps Chrome Marvel Comics,Aqua Refractor,38,Galactus
2026 Topps Chrome Marvel Comics,Aqua Refractor,39,Gambit
2026 Topps Chrome Marvel Comics,Aqua Refractor,40,Gamora
2026 Topps Chrome Marvel Comics,Aqua Refractor,41,Ghost Rider
2026 Topps Chrome Marvel Comics,Aqua Refractor,42,Ghost-Spider
2026 Topps Chrome Marvel Comics,Aqua Refractor,43,Glob
2026 Topps Chrome Marvel Comics,Aqua Refractor,44,Goblin Queen
2026 Topps Chrome Marvel Comics,Aqua Refractor,45,Green Goblin
2026 Topps Chrome Marvel Comics,Aqua Refractor,46,Groot
2026 Topps Chrome Marvel Comics,Aqua Refractor,47,Hawkeye
2026 Topps Chrome Marvel Comics,Aqua Refractor,48,Hercules
2026 Topps Chrome Marvel Comics,Aqua Refractor,49,Hope Summers
2026 Topps Chrome Marvel Comics,Aqua Refractor,50,Hulk
2026 Topps Chrome Marvel Comics,Aqua Refractor,51,Human Torch
2026 Topps Chrome Marvel Comics,Aqua Refractor,52,Iceman
2026 Topps Chrome Marvel Comics,Aqua Refractor,53,Ikaris
2026 Topps Chrome Marvel Comics,Aqua Refractor,54,Infernal Hulk
2026 Topps Chrome Marvel Comics,Aqua Refractor,55,Invisible Woman
2026 Topps Chrome Marvel Comics,Aqua Refractor,56,Iron Fist
2026 Topps Chrome Marvel Comics,Aqua Refractor,57,Iron Man
2026 Topps Chrome Marvel Comics,Aqua Refractor,58,Ironheart
2026 Topps Chrome Marvel Comics,Aqua Refractor,59,Jean Grey
2026 Topps Chrome Marvel Comics,Aqua Refractor,60,Jeff the Land Shark
2026 Topps Chrome Marvel Comics,Aqua Refractor,61,Jubilee
2026 Topps Chrome Marvel Comics,Aqua Refractor,62,Juggernaut
2026 Topps Chrome Marvel Comics,Aqua Refractor,63,Kate Bishop
2026 Topps Chrome Marvel Comics,Aqua Refractor,64,Kid Juggernaut
2026 Topps Chrome Marvel Comics,Aqua Refractor,65,Kingpin
2026 Topps Chrome Marvel Comics,Aqua Refractor,66,Kitty Pryde
2026 Topps Chrome Marvel Comics,Aqua Refractor,67,Kraven the Hunter
2026 Topps Chrome Marvel Comics,Aqua Refractor,68,Leader
2026 Topps Chrome Marvel Comics,Aqua Refractor,69,Lizard
2026 Topps Chrome Marvel Comics,Aqua Refractor,71,Longshot
2026 Topps Chrome Marvel Comics,Aqua Refractor,72,Luke Cage
2026 Topps Chrome Marvel Comics,Aqua Refractor,73,M.O.D.O.K.
2026 Topps Chrome Marvel Comics,Aqua Refractor,74,Magneto
2026 Topps Chrome Marvel Comics,Aqua Refractor,75,Man-Thing
2026 Topps Chrome Marvel Comics,Aqua Refractor,76,Mantis
2026 Topps Chrome Marvel Comics,Aqua Refractor,77,Mephisto
2026 Topps Chrome Marvel Comics,Aqua Refractor,78,Miles Morales
2026 Topps Chrome Marvel Comics,Aqua Refractor,79,Mister Fantastic
2026 Topps Chrome Marvel Comics,Aqua Refractor,80,Mister Sinister
2026 Topps Chrome Marvel Comics,Aqua Refractor,81,Moon Knight
2026 Topps Chrome Marvel Comics,Aqua Refractor,82,Moonstar
2026 Topps Chrome Marvel Comics,Aqua Refractor,83,Ms. Marvel
2026 Topps Chrome Marvel Comics,Aqua Refractor,84,Mutina
2026 Topps Chrome Marvel Comics,Aqua Refractor,85,Mysterio
2026 Topps Chrome Marvel Comics,Aqua Refractor,86,Mystique
2026 Topps Chrome Marvel Comics,Aqua Refractor,87,Nightcrawler
2026 Topps Chrome Marvel Comics,Aqua Refractor,88,Nightdrifter
2026 Topps Chrome Marvel Comics,Aqua Refractor,89,Nova
2026 Topps Chrome Marvel Comics,Aqua Refractor,90,Omega Red
2026 Topps Chrome Marvel Comics,Aqua Refractor,91,Professor X
2026 Topps Chrome Marvel Comics,Aqua Refractor,92,Psylocke
2026 Topps Chrome Marvel Comics,Aqua Refractor,93,Quicksilver
2026 Topps Chrome Marvel Comics,Aqua Refractor,94,Rasputin IV
2026 Topps Chrome Marvel Comics,Aqua Refractor,95,Rek-Rap
2026 Topps Chrome Marvel Comics,Aqua Refractor,96,Revelation
2026 Topps Chrome Marvel Comics,Aqua Refractor,97,Rhino
2026 Topps Chrome Marvel Comics,Aqua Refractor,98,Rocket Raccoon
2026 Topps Chrome Marvel Comics,Aqua Refractor,99,Rogue
2026 Topps Chrome Marvel Comics,Aqua Refractor,100,Sleeper Agent
2026 Topps Chrome Marvel Comics,Aqua Refractor,101,Angela
2026 Topps Chrome Marvel Comics,Aqua Refractor,102,Anti-Venom
2026 Topps Chrome Marvel Comics,Aqua Refractor,104,Arcade
2026 Topps Chrome Marvel Comics,Aqua Refractor,105,Archangel
2026 Topps Chrome Marvel Comics,Aqua Refractor,106,Chameleon
2026 Topps Chrome Marvel Comics,Aqua Refractor,107,Clea
2026 Topps Chrome Marvel Comics,Aqua Refractor,108,Cosmic Ghost Rider
2026 Topps Chrome Marvel Comics,Aqua Refractor,109,Deathlok
2026 Topps Chrome Marvel Comics,Aqua Refractor,110,Devil Dinosaur
2026 Topps Chrome Marvel Comics,Aqua Refractor,111,Doctor Strange
2026 Topps Chrome Marvel Comics,Aqua Refractor,112,Doom 2099
2026 Topps Chrome Marvel Comics,Aqua Refractor,113,Doyle Dormammu
2026 Topps Chrome Marvel Comics,Aqua Refractor,114,Elbecca Voss
2026 Topps Chrome Marvel Comics,Aqua Refractor,115,Electro
2026 Topps Chrome Marvel Comics,Aqua Refractor,116,Elektra
2026 Topps Chrome Marvel Comics,Aqua Refractor,117,Evangeline
2026 Topps Chrome Marvel Comics,Aqua Refractor,118,Exodus
2026 Topps Chrome Marvel Comics,Aqua Refractor,120,Grandmaster
2026 Topps Chrome Marvel Comics,Aqua Refractor,121,Gwenpool
2026 Topps Chrome Marvel Comics,Aqua Refractor,122,Hallows' Eve
2026 Topps Chrome Marvel Comics,Aqua Refractor,123,Hellcat
2026 Topps Chrome Marvel Comics,Aqua Refractor,124,Hellgate
2026 Topps Chrome Marvel Comics,Aqua Refractor,125,Hellverine
2026 Topps Chrome Marvel Comics,Aqua Refractor,126,Hobgoblin
2026 Topps Chrome Marvel Comics,Aqua Refractor,127,Iron Cat
2026 Topps Chrome Marvel Comics,Aqua Refractor,128,Kid Venom
2026 Topps Chrome Marvel Comics,Aqua Refractor,129,Knull
2026 Topps Chrome Marvel Comics,Aqua Refractor,130,Lady Henrietta
2026 Topps Chrome Marvel Comics,Aqua Refractor,131,Loki
2026 Topps Chrome Marvel Comics,Aqua Refractor,132,Luna Snow
2026 Topps Chrome Marvel Comics,Aqua Refractor,133,Maestro
2026 Topps Chrome Marvel Comics,Aqua Refractor,134,Magik
2026 Topps Chrome Marvel Comics,Aqua Refractor,135,Mar-Vell
2026 Topps Chrome Marvel Comics,Aqua Refractor,136,Mary Jane
2026 Topps Chrome Marvel Comics,Aqua Refractor,137,Misery
2026 Topps Chrome Marvel Comics,Aqua Refractor,138,Moon Girl
2026 Topps Chrome Marvel Comics,Aqua Refractor,139,Nimrod
2026 Topps Chrome Marvel Comics,Aqua Refractor,140,SP//dr
2026 Topps Chrome Marvel Comics,Aqua Refractor,141,Rachel Summers
2026 Topps Chrome Marvel Comics,Aqua Refractor,142,Raelith
2026 Topps Chrome Marvel Comics,Aqua Refractor,143,Rapid
2026 Topps Chrome Marvel Comics,Aqua Refractor,144,Sabretooth
2026 Topps Chrome Marvel Comics,Aqua Refractor,145,Scarlet Witch
2026 Topps Chrome Marvel Comics,Aqua Refractor,146,Scarlet Spider
2026 Topps Chrome Marvel Comics,Aqua Refractor,147,Scorpion
2026 Topps Chrome Marvel Comics,Aqua Refractor,148,Scream
2026 Topps Chrome Marvel Comics,Aqua Refractor,149,Sentry
2026 Topps Chrome Marvel Comics,Aqua Refractor,150,Shang-Chi
2026 Topps Chrome Marvel Comics,Aqua Refractor,151,She-Hulk
2026 Topps Chrome Marvel Comics,Aqua Refractor,152,She-Venom
2026 Topps Chrome Marvel Comics,Aqua Refractor,153,Shocker
2026 Topps Chrome Marvel Comics,Aqua Refractor,154,Shuri
2026 Topps Chrome Marvel Comics,Aqua Refractor,155,Silence
2026 Topps Chrome Marvel Comics,Aqua Refractor,156,Silk
2026 Topps Chrome Marvel Comics,Aqua Refractor,157,Silver Surfer
2026 Topps Chrome Marvel Comics,Aqua Refractor,158,Silver Sable
2026 Topps Chrome Marvel Comics,Aqua Refractor,159,Sister Sorrow
2026 Topps Chrome Marvel Comics,Aqua Refractor,160,Spider-Boy
2026 Topps Chrome Marvel Comics,Aqua Refractor,161,Spider-Girl
2026 Topps Chrome Marvel Comics,Aqua Refractor,162,Spider-Ham
2026 Topps Chrome Marvel Comics,Aqua Refractor,163,Spider-Man
2026 Topps Chrome Marvel Comics,Aqua Refractor,164,Spider-Man 2099
2026 Topps Chrome Marvel Comics,Aqua Refractor,165,Spider-Man Noir
2026 Topps Chrome Marvel Comics,Aqua Refractor,166,Spider-Punk
2026 Topps Chrome Marvel Comics,Aqua Refractor,167,Spider-Woman
2026 Topps Chrome Marvel Comics,Aqua Refractor,168,Star-Lord
2026 Topps Chrome Marvel Comics,Aqua Refractor,169,Storm
2026 Topps Chrome Marvel Comics,Aqua Refractor,170,Strong Guy
2026 Topps Chrome Marvel Comics,Aqua Refractor,171,Stryfe
2026 Topps Chrome Marvel Comics,Aqua Refractor,172,Sunspot
2026 Topps Chrome Marvel Comics,Aqua Refractor,173,Taskmaster
2026 Topps Chrome Marvel Comics,Aqua Refractor,174,Thanos
2026 Topps Chrome Marvel Comics,Aqua Refractor,175,The Thing
2026 Topps Chrome Marvel Comics,Aqua Refractor,176,Thena
2026 Topps Chrome Marvel Comics,Aqua Refractor,177,Thor
2026 Topps Chrome Marvel Comics,Aqua Refractor,178,Throg
2026 Topps Chrome Marvel Comics,Aqua Refractor,179,Tigra
2026 Topps Chrome Marvel Comics,Aqua Refractor,180,Tombstone
2026 Topps Chrome Marvel Comics,Aqua Refractor,181,Toxin
2026 Topps Chrome Marvel Comics,Aqua Refractor,182,U.S. Agent
2026 Topps Chrome Marvel Comics,Aqua Refractor,183,Ultimate Daredevil
2026 Topps Chrome Marvel Comics,Aqua Refractor,184,Ultimate Wolverine
2026 Topps Chrome Marvel Comics,Aqua Refractor,185,Ultron
2026 Topps Chrome Marvel Comics,Aqua Refractor,186,Valeria Richards
2026 Topps Chrome Marvel Comics,Aqua Refractor,187,Venom
2026 Topps Chrome Marvel Comics,Aqua Refractor,188,Venomizer
2026 Topps Chrome Marvel Comics,Aqua Refractor,189,Venomouse
2026 Topps Chrome Marvel Comics,Aqua Refractor,190,Vision
2026 Topps Chrome Marvel Comics,Aqua Refractor,191,Vulcan
2026 Topps Chrome Marvel Comics,Aqua Refractor,192,Vulture
2026 Topps Chrome Marvel Comics,Aqua Refractor,193,War Machine
2026 Topps Chrome Marvel Comics,Aqua Refractor,194,Wasp
2026 Topps Chrome Marvel Comics,Aqua Refractor,195,Werewolf by Night
2026 Topps Chrome Marvel Comics,Aqua Refractor,196,White Fox
2026 Topps Chrome Marvel Comics,Aqua Refractor,197,White Tiger
2026 Topps Chrome Marvel Comics,Aqua Refractor,198,Wiccan
2026 Topps Chrome Marvel Comics,Aqua Refractor,199,Wolverine
2026 Topps Chrome Marvel Comics,Aqua Refractor,200,X-23
2026 Topps Chrome Marvel Comics,Fanfare,FF-01,Adam Warlock
2026 Topps Chrome Marvel Comics,Fanfare,FF-02,Apocalypse
2026 Topps Chrome Marvel Comics,Fanfare,FF-03,Black Cat
2026 Topps Chrome Marvel Comics,Fanfare,FF-05,Black Panther
2026 Topps Chrome Marvel Comics,Fanfare,FF-06,Black Widow
2026 Topps Chrome Marvel Comics,Fanfare,FF-07,Captain Marvel
2026 Topps Chrome Marvel Comics,Fanfare,FF-09,Clea
2026 Topps Chrome Marvel Comics,Fanfare,FF-10,Cyclops
2026 Topps Chrome Marvel Comics,Fanfare,FF-11,Daredevil
2026 Topps Chrome Marvel Comics,Fanfare,FF-13,Doctor Doom
2026 Topps Chrome Marvel Comics,Fanfare,FF-14,Emma Frost
2026 Topps Chrome Marvel Comics,Fanfare,FF-17,Ghost-Spider
2026 Topps Chrome Marvel Comics,Fanfare,FF-18,Gwenpool
2026 Topps Chrome Marvel Comics,Fanfare,FF-19,Hellverine
2026 Topps Chrome Marvel Comics,Fanfare,FF-20,Hulk
2026 Topps Chrome Marvel Comics,Fanfare,FF-21,Dark Phoenix
2026 Topps Chrome Marvel Comics,Fanfare,FF-24,Loki
2026 Topps Chrome Marvel Comics,Fanfare,FF-25,Magik
2026 Topps Chrome Marvel Comics,Fanfare,FF-26,Magneto
2026 Topps Chrome Marvel Comics,Fanfare,FF-28,Mary Jane
2026 Topps Chrome Marvel Comics,Fanfare,FF-29,Miles Morales
2026 Topps Chrome Marvel Comics,Fanfare,FF-30,Moon Knight
2026 Topps Chrome Marvel Comics,Fanfare,FF-31,Namor
2026 Topps Chrome Marvel Comics,Fanfare,FF-32,Nightcrawler
2026 Topps Chrome Marvel Comics,Fanfare,FF-33,Psylocke
2026 Topps Chrome Marvel Comics,Fanfare,FF-34,Red Goblin
2026 Topps Chrome Marvel Comics,Fanfare,FF-38,Silk
2026 Topps Chrome Marvel Comics,Fanfare,FF-40,Spider-Man 2099
2026 Topps Chrome Marvel Comics,Fanfare,FF-41,Spider-Man Noir
2026 Topps Chrome Marvel Comics,Fanfare,FF-42,Spider-Woman
2026 Topps Chrome Marvel Comics,Fanfare,FF-43,Thanos
2026 Topps Chrome Marvel Comics,Fanfare,FF-45,U.S. Agent
2026 Topps Chrome Marvel Comics,Fanfare,FF-46,Venom
2026 Topps Chrome Marvel Comics,Fanfare,FF-47,Werewolf by Night
2026 Topps Chrome Marvel Comics,Fanfare,FF-48,White Widow
2026 Topps Chrome Marvel Comics,Fanfare,FF-49,Wolverine
2026 Topps Chrome Marvel Comics,Fanfare,FF-50,X-23
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,45,Jean Grey
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,49,Hawkeye
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,50,Hulk
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,53,Husk
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,54,Iceman
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,61,Justice
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,62,Kingpin
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,71,Mandarin
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,76,Mr. Fantastic
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,77,Mr. Hyde
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,79,Morbius
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,92,Psi-Lord
1994 Fleer Marvel Masterpieces Hildebrandt Brothers,1994 Fleer Marvel Masterpieces Hildebrandt Brothers - Gold Foil Signature,99,Red Skull
2024 Upper Deck Marvel Spider-Man Renditions,2024 Upper Deck Marvel Spider-Man Renditions - 2024 Upper Deck Marvel Spider-Man Renditions,73,Spider-Woman
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,1,The X-Men AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,2,The Reavers AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,3,The Mandarin AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,4,Betsy AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,5,Slaymaster AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,6,Lady Mandarin AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,7,PatchAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,8,Accommodation AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,9,The BeastAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,10,Games AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,11,My Turn AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,12,#1 Fan AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,13,Harriers AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,14,Magistrates AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,15,LianAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,16,StormAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,17,GambitAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,18,Nanny AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,19,OrphanmakerAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,20,Partners AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,21,Together Again AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,22,Captain AmericaAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,23,Friend (Captain America) AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,24,My Turf AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,25,Black Widow / Wolverine / Psylocke / Jubilee AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,26,To the Rescue AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,27,Conflict AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,28,Cyborgs AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,29,Ms. MarvelAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,30,Savage Land AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,31,Shadow KingAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,32,Drained AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,33,MagnetoAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,34,First Strike AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,35,Danger Room AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,36,Our Turn (Cable) AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,37,Pathfinders AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,38,Strikeforce AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,39,Flight AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,40,Powerless AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,41,WarlockAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,42,Take 'Em Out AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,43,PsylockeAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,44,Cameron AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,45,HavokAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,46,Mutate #20 AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,47,On Trial AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,48,HodgeAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,49,CableAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,50,Match AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,51,Restored AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,52,Final Strike AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,53,What's Next? AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,54,Allies AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,55,Assault AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,56,ZaladaneAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,57,Teleported AU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,58,DeathbirdAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,59,StarjammersAU
1991 Comic Images X-Men,1991 Comic Images X-Men - 1991 Comic Images X-Men,60,Imperial Fleet AU
